Country,Year,Life Expectancy,Fertility Rate
Aruba,1960,64.2,4.82
Aruba,1961,64.5,4.66
Aruba,1962,64.8,4.47
Aruba,1963,65.1,4.27
Aruba,1964,65.3,4.06
Aruba,1965,65.5,3.84
Aruba,1966,66.1,3.63
Aruba,1967,66.4,3.42
Aruba,1968,66.8,3.23
Aruba,1969,67.2,3.05
Aruba,1970,67.6,2.91
Aruba,1971,68,2.79
Aruba,1972,68.6,2.69
Aruba,1973,69.1,2.61
Aruba,1974,69.5,2.55
Aruba,1975,69.8,2.51
Aruba,1976,70,2.47
Aruba,1977,70.3,2.45
Aruba,1978,70.5,2.42
Aruba,1979,70.8,2.41
Aruba,1980,71.1,2.39
Aruba,1981,71.7,2.38
Aruba,1982,72,2.36
Aruba,1983,72.1,2.35
Aruba,1984,72.3,2.34
Aruba,1985,72.4,2.33
Aruba,1986,72.5,2.32
Aruba,1987,72.8,2.31
Aruba,1988,73,2.29
Aruba,1989,73,2.27
Aruba,1990,73.1,2.3
Aruba,1991,73.1,2.31
Aruba,1992,73.2,2.28
Aruba,1993,73.2,2.23
Aruba,1994,73.3,2.13
Aruba,1995,73.3,2.19
Aruba,1996,73.4,2.15
Aruba,1997,73.5,2.14
Aruba,1998,73.5,1.96
Aruba,1999,73.6,1.87
Aruba,2000,73.6,1.9
Aruba,2001,73.6,1.83
Aruba,2002,73.7,1.76
Aruba,2003,73.8,1.75
Aruba,2004,73.6,1.68
Aruba,2005,73.8,1.78
Aruba,2006,74,1.91
Aruba,2007,74.2,1.93
Aruba,2008,74.1,1.94
Aruba,2009,74.6,1.92
Aruba,2010,75.4,1.94
Aruba,2011,75.5,1.96
Aruba,2012,75.5,2.03
Aruba,2013,75.6,2.12
Aruba,2014,75.6,2.15
Aruba,2015,75.7,1.97
Aruba,2016,75.6,1.95
Aruba,2017,75.9,1.84
Aruba,2018,76.1,1.59
Aruba,2019,76.2,1.49
Aruba,2020,75.7,1.32
Aruba,2021,74.6,1.18
Afghanistan,1960,32.5,7.28
Afghanistan,1961,33.1,7.28
Afghanistan,1962,33.5,7.29
Afghanistan,1963,34,7.3
Afghanistan,1964,34.5,7.3
Afghanistan,1965,35,7.3
Afghanistan,1966,35.5,7.32
Afghanistan,1967,35.9,7.34
Afghanistan,1968,36.4,7.36
Afghanistan,1969,36.9,7.39
Afghanistan,1970,37.4,7.4
Afghanistan,1971,37.9,7.43
Afghanistan,1972,38.4,7.45
Afghanistan,1973,39,7.49
Afghanistan,1974,39.5,7.53
Afghanistan,1975,40.1,7.54
Afghanistan,1976,40.6,7.56
Afghanistan,1977,41.2,7.59
Afghanistan,1978,40.3,7.6
Afghanistan,1979,39.1,7.61
Afghanistan,1980,39.6,7.59
Afghanistan,1981,40.2,7.57
Afghanistan,1982,37.8,7.55
Afghanistan,1983,38.2,7.54
Afghanistan,1984,33.3,7.51
Afghanistan,1985,33.5,7.52
Afghanistan,1986,39.4,7.52
Afghanistan,1987,39.8,7.53
Afghanistan,1988,44,7.53
